grid_idx,grid_idx,grid_idx,count,in_time_response_rate,fire_frequency
4212,4212,4212,32,0.09375,0.00010932807647498949
4213,4213,4213,32,0.21875,0.00010932807647498949
4214,4214,4214,65,0.1076923076923077,0.00022207265533982242
4215,4215,4215,108,0.4074074074074074,0.00036898225810308953
4216,4216,4216,74,0.581081081081081,0.0002528211768484132
4217,4217,4217,51,0.6862745098039216,0.0001742416218820145
4218,4218,4218,117,0.6752136752136753,0.00039973077961168033
4219,4219,4219,153,0.673202614379085,0.0005227248656460435
4220,4220,4220,101,0.2376237623762376,0.0003450667413741856
4221,4221,4221,98,0.10204081632653061,0.00033481723420465535
4222,4222,4222,94,0.18085106382978725,0.00032115122464528164
4223,4223,4223,67,0.1044776119402985,0.00022890566011950924
4224,4224,4224,34,0.058823529411764705,0.00011616108125467634
4225,4225,4225,50,0.08,0.0001708251194921711
4226,4226,4226,20,0.0,6.833004779686844e-05
4227,4227,4227,16,0.0,5.4664038237494744e-05
4228,4228,4228,6,0.0,2.049901433906053e-05
4229,4229,4229,25,0.12,8.541255974608554e-05
4230,4230,4230,21,0.047619047619047616,7.174655018671185e-05
4231,4231,4231,8,0.0,2.7332019118747372e-05
4232,4232,4232,2,0.0,6.833004779686843e-06
4233,4233,4233,0,0.0,0.0
4234,4234,4234,1,0.0,3.4165023898434215e-06
4235,4235,4235,2,0.0,6.833004779686843e-06
4236,4236,4236,5,0.0,1.708251194921711e-05
4237,4237,4237,6,0.0,2.049901433906053e-05
4238,4238,4238,2,0.0,6.833004779686843e-06
4239,4239,4239,5,0.0,1.708251194921711e-05
4240,4240,4240,0,0.0,0.0
4241,4241,4241,0,0.0,0.0
4242,4242,4242,0,0.0,0.0
4243,4243,4243,0,0.0,0.0
4244,4244,4244,0,0.0,0.0
4245,4245,4245,0,0.0,0.0
4246,4246,4246,0,0.0,0.0
4247,4247,4247,0,0.0,0.0
4248,4248,4248,0,0.0,0.0
4249,4249,4249,0,0.0,0.0
4250,4250,4250,0,0.0,0.0
4251,4251,4251,0,0.0,0.0
4252,4252,4252,0,0.0,0.0
4253,4253,4253,0,0.0,0.0
4254,4254,4254,0,0.0,0.0
4255,4255,4255,0,0.0,0.0
4256,4256,4256,0,0.0,0.0
4257,4257,4257,0,0.0,0.0
4258,4258,4258,0,0.0,0.0
4259,4259,4259,0,0.0,0.0
4260,4260,4260,0,0.0,0.0
4261,4261,4261,0,0.0,0.0
4262,4262,4262,0,0.0,0.0
4263,4263,4263,0,0.0,0.0
4264,4264,4264,1,0.0,3.4165023898434215e-06
4265,4265,4265,3,0.0,1.0249507169530265e-05
4266,4266,4266,15,0.0,5.1247535847651325e-05
4267,4267,4267,26,0.0,8.882906213592897e-05
4268,4268,4268,33,0.030303030303030304,0.00011274457886483292
4269,4269,4269,5,0.0,1.708251194921711e-05
4270,4270,4270,1,0.0,3.4165023898434215e-06
4271,4271,4271,7,0.14285714285714285,2.3915516728903952e-05
4272,4272,4272,9,0.0,3.074852150859079e-05
4273,4273,4273,15,0.13333333333333333,5.1247535847651325e-05
4274,4274,4274,20,0.6,6.833004779686844e-05
4275,4275,4275,43,0.5348837209302325,0.00014690960276326714
4276,4276,4276,54,0.24074074074074073,0.00018449112905154477
4277,4277,4277,48,0.0625,0.00016399211471248423
4278,4278,4278,41,0.0975609756097561,0.0001400765979835803
4279,4279,4279,23,0.17391304347826086,7.85795549663987e-05
4280,4280,4280,4,0.0,1.3666009559373686e-05
4281,4281,4281,17,0.11764705882352941,5.808054062733817e-05
4282,4282,4282,15,0.06666666666666667,5.1247535847651325e-05
4283,4283,4283,19,0.15789473684210525,6.491354540702501e-05
4284,4284,4284,9,0.0,3.074852150859079e-05
4285,4285,4285,31,0.12903225806451613,0.00010591157408514608
4286,4286,4286,39,0.1282051282051282,0.00013324359320389343
4287,4287,4287,40,0.35,0.00013666009559373687
4288,4288,4288,71,0.43661971830985913,0.00024257166967888295
4289,4289,4289,122,0.5655737704918032,0.0004168132915608974
4290,4290,4290,130,0.6461538461538462,0.00044414531067964484
4291,4291,4291,132,0.12878787878787878,0.00045097831545933166
4292,4292,4292,189,0.05291005291005291,0.0006457189516804067
4293,4293,4293,148,0.04054054054054054,0.0005056423536968264
4294,4294,4294,117,0.042735042735042736,0.00039973077961168033
4295,4295,4295,34,0.029411764705882353,0.00011616108125467634
4296,4296,4296,53,0.03773584905660377,0.00018107462666170135
4297,4297,4297,18,0.0,6.149704301718158e-05
4298,4298,4298,2,0.0,6.833004779686843e-06
4299,4299,4299,15,0.0,5.1247535847651325e-05
4300,4300,4300,6,0.16666666666666666,2.049901433906053e-05
4301,4301,4301,12,0.0,4.099802867812106e-05
4302,4302,4302,3,0.0,1.0249507169530265e-05
4303,4303,4303,7,0.0,2.3915516728903952e-05
4304,4304,4304,4,0.25,1.3666009559373686e-05
4305,4305,4305,0,0.0,0.0
4306,4306,4306,2,0.0,6.833004779686843e-06
4307,4307,4307,4,0.0,1.3666009559373686e-05
4308,4308,4308,1,0.0,3.4165023898434215e-06
4309,4309,4309,0,0.0,0.0
4310,4310,4310,0,0.0,0.0
4311,4311,4311,0,0.0,0.0
4312,4312,4312,0,0.0,0.0
4313,4313,4313,0,0.0,0.0
4314,4314,4314,0,0.0,0.0
4315,4315,4315,0,0.0,0.0
4316,4316,4316,0,0.0,0.0
4317,4317,4317,0,0.0,0.0
4318,4318,4318,0,0.0,0.0
4319,4319,4319,0,0.0,0.0
4320,4320,4320,0,0.0,0.0
4321,4321,4321,0,0.0,0.0
4322,4322,4322,0,0.0,0.0
4323,4323,4323,0,0.0,0.0
4324,4324,4324,0,0.0,0.0
4325,4325,4325,0,0.0,0.0
4326,4326,4326,0,0.0,0.0
4327,4327,4327,0,0.0,0.0
4328,4328,4328,0,0.0,0.0
4329,4329,4329,0,0.0,0.0
4330,4330,4330,0,0.0,0.0
4331,4331,4331,0,0.0,0.0
4332,4332,4332,0,0.0,0.0
4333,4333,4333,0,0.0,0.0
4334,4334,4334,0,0.0,0.0
4335,4335,4335,4,0.0,1.3666009559373686e-05
4336,4336,4336,25,0.0,8.541255974608554e-05
4337,4337,4337,41,0.0,0.0001400765979835803
4338,4338,4338,41,0.07317073170731707,0.0001400765979835803
4339,4339,4339,22,0.045454545454545456,7.516305257655528e-05
4340,4340,4340,9,0.0,3.074852150859079e-05
4341,4341,4341,3,0.0,1.0249507169530265e-05
4342,4342,4342,2,0.0,6.833004779686843e-06
4343,4343,4343,19,0.10526315789473684,6.491354540702501e-05
4344,4344,4344,16,0.0625,5.4664038237494744e-05
4345,4345,4345,7,0.2857142857142857,2.3915516728903952e-05
4346,4346,4346,6,0.16666666666666666,2.049901433906053e-05
4347,4347,4347,14,0.14285714285714285,4.7831033457807905e-05
4348,4348,4348,10,0.0,3.416502389843422e-05
4349,4349,4349,8,0.0,2.7332019118747372e-05
4350,4350,4350,15,0.06666666666666667,5.1247535847651325e-05
4351,4351,4351,11,0.09090909090909091,3.758152628827764e-05
4352,4352,4352,11,0.0,3.758152628827764e-05
4353,4353,4353,26,0.07692307692307693,8.882906213592897e-05
4354,4354,4354,12,0.0,4.099802867812106e-05
4355,4355,4355,2,0.0,6.833004779686843e-06
4356,4356,4356,3,0.0,1.0249507169530265e-05
4357,4357,4357,29,0.27586206896551724,9.907856930545922e-05
4358,4358,4358,74,0.2702702702702703,0.0002528211768484132
4359,4359,4359,67,0.26865671641791045,0.00022890566011950924
4360,4360,4360,108,0.3148148148148148,0.00036898225810308953
4361,4361,4361,109,0.44036697247706424,0.00037239876049293297
4362,4362,4362,161,0.13043478260869565,0.0005500568847647909
4363,4363,4363,175,0.04,0.0005978879182225988
4364,4364,4364,96,0.041666666666666664,0.00032798422942496847
4365,4365,4365,79,0.0379746835443038,0.0002699036887976303
4366,4366,4366,95,0.031578947368421054,0.0003245677270351251
4367,4367,4367,87,0.06896551724137931,0.00029723570791637767
4368,4368,4368,33,0.0,0.00011274457886483292
4369,4369,4369,0,0.0,0.0
4370,4370,4370,3,0.0,1.0249507169530265e-05
4371,4371,4371,4,0.0,1.3666009559373686e-05
4372,4372,4372,9,0.0,3.074852150859079e-05
4373,4373,4373,2,0.0,6.833004779686843e-06
4374,4374,4374,2,0.0,6.833004779686843e-06
4375,4375,4375,1,0.0,3.4165023898434215e-06
4376,4376,4376,1,0.0,3.4165023898434215e-06
4377,4377,4377,0,0.0,0.0
4378,4378,4378,0,0.0,0.0
4379,4379,4379,0,0.0,0.0
4380,4380,4380,0,0.0,0.0
4381,4381,4381,0,0.0,0.0
4382,4382,4382,0,0.0,0.0
4383,4383,4383,0,0.0,0.0
4384,4384,4384,0,0.0,0.0
4385,4385,4385,0,0.0,0.0
4386,4386,4386,0,0.0,0.0
4387,4387,4387,0,0.0,0.0
4388,4388,4388,0,0.0,0.0
4389,4389,4389,0,0.0,0.0
4390,4390,4390,0,0.0,0.0
4391,4391,4391,0,0.0,0.0
4392,4392,4392,0,0.0,0.0
4393,4393,4393,0,0.0,0.0
4394,4394,4394,0,0.0,0.0
4395,4395,4395,0,0.0,0.0
4396,4396,4396,0,0.0,0.0
4397,4397,4397,0,0.0,0.0
4398,4398,4398,0,0.0,0.0
4399,4399,4399,0,0.0,0.0
4400,4400,4400,0,0.0,0.0
4401,4401,4401,0,0.0,0.0
4402,4402,4402,0,0.0,0.0
4403,4403,4403,0,0.0,0.0
4404,4404,4404,2,0.0,6.833004779686843e-06
4405,4405,4405,2,0.0,6.833004779686843e-06
4406,4406,4406,6,0.0,2.049901433906053e-05
4407,4407,4407,22,0.0,7.516305257655528e-05
4408,4408,4408,21,0.0,7.174655018671185e-05
4409,4409,4409,66,0.06060606060606061,0.00022548915772966583
4410,4410,4410,11,0.0,3.758152628827764e-05
4411,4411,4411,13,0.0,4.4414531067964485e-05
4412,4412,4412,6,0.0,2.049901433906053e-05
4413,4413,4413,10,0.0,3.416502389843422e-05
4414,4414,4414,14,0.07142857142857142,4.7831033457807905e-05
4415,4415,4415,10,0.0,3.416502389843422e-05
4416,4416,4416,1,0.0,3.4165023898434215e-06
4417,4417,4417,3,0.3333333333333333,1.0249507169530265e-05
4418,4418,4418,10,0.4,3.416502389843422e-05
4419,4419,4419,8,0.125,2.7332019118747372e-05
4420,4420,4420,3,0.3333333333333333,1.0249507169530265e-05
4421,4421,4421,1,0.0,3.4165023898434215e-06
4422,4422,4422,10,0.0,3.416502389843422e-05
4423,4423,4423,13,0.0,4.4414531067964485e-05
4424,4424,4424,42,0.09523809523809523,0.0001434931003734237
4425,4425,4425,31,0.0967741935483871,0.00010591157408514608
4426,4426,4426,5,0.0,1.708251194921711e-05
4427,4427,4427,13,0.0,4.4414531067964485e-05
4428,4428,4428,31,0.06451612903225806,0.00010591157408514608
4429,4429,4429,136,0.014705882352941176,0.00046464432501870537
4430,4430,4430,173,0.057803468208092484,0.000591054913442912
4431,4431,4431,123,0.11382113821138211,0.00042022979395074086
4432,4432,4432,88,0.2727272727272727,0.0003006522103062211
4433,4433,4433,122,0.1557377049180328,0.0004168132915608974
4434,4434,4434,127,0.07874015748031496,0.00043389580351011457
4435,4435,4435,89,0.0898876404494382,0.00030406871269606455
4436,4436,4436,116,0.034482758620689655,0.0003963142772218369
4437,4437,4437,129,0.03875968992248062,0.0004407288082898014
4438,4438,4438,58,0.05172413793103448,0.00019815713861091845
4439,4439,4439,3,0.3333333333333333,1.0249507169530265e-05
4440,4440,4440,2,0.5,6.833004779686843e-06
4441,4441,4441,1,0.0,3.4165023898434215e-06
4442,4442,4442,0,0.0,0.0
4443,4443,4443,3,0.0,1.0249507169530265e-05
4444,4444,4444,0,0.0,0.0
4445,4445,4445,0,0.0,0.0
4446,4446,4446,0,0.0,0.0
4447,4447,4447,0,0.0,0.0
4448,4448,4448,0,0.0,0.0
4449,4449,4449,0,0.0,0.0
4450,4450,4450,0,0.0,0.0
4451,4451,4451,0,0.0,0.0
4452,4452,4452,0,0.0,0.0
4453,4453,4453,0,0.0,0.0
4454,4454,4454,0,0.0,0.0
4455,4455,4455,0,0.0,0.0
4456,4456,4456,0,0.0,0.0
4457,4457,4457,0,0.0,0.0
4458,4458,4458,0,0.0,0.0
4459,4459,4459,0,0.0,0.0
4460,4460,4460,0,0.0,0.0
4461,4461,4461,0,0.0,0.0
4462,4462,4462,0,0.0,0.0
4463,4463,4463,0,0.0,0.0
4464,4464,4464,0,0.0,0.0
4465,4465,4465,0,0.0,0.0
4466,4466,4466,0,0.0,0.0
4467,4467,4467,0,0.0,0.0
4468,4468,4468,0,0.0,0.0
4469,4469,4469,0,0.0,0.0
4470,4470,4470,0,0.0,0.0
4471,4471,4471,0,0.0,0.0
4472,4472,4472,0,0.0,0.0
4473,4473,4473,0,0.0,0.0
4474,4474,4474,0,0.0,0.0
4475,4475,4475,2,0.0,6.833004779686843e-06
4476,4476,4476,2,0.0,6.833004779686843e-06
4477,4477,4477,3,0.0,1.0249507169530265e-05
4478,4478,4478,4,0.0,1.3666009559373686e-05
4479,4479,4479,7,0.0,2.3915516728903952e-05
4480,4480,4480,48,0.041666666666666664,0.00016399211471248423
4481,4481,4481,15,0.0,5.1247535847651325e-05
4482,4482,4482,47,0.0,0.00016057561232264082
4483,4483,4483,20,0.0,6.833004779686844e-05
4484,4484,4484,13,0.07692307692307693,4.4414531067964485e-05
4485,4485,4485,2,0.0,6.833004779686843e-06
4486,4486,4486,8,0.0,2.7332019118747372e-05
4487,4487,4487,1,0.0,3.4165023898434215e-06
4488,4488,4488,1,0.0,3.4165023898434215e-06
4489,4489,4489,4,0.0,1.3666009559373686e-05
4490,4490,4490,6,0.0,2.049901433906053e-05
4491,4491,4491,3,0.0,1.0249507169530265e-05
4492,4492,4492,0,0.0,0.0
4493,4493,4493,1,0.0,3.4165023898434215e-06
4494,4494,4494,1,0.0,3.4165023898434215e-06
4495,4495,4495,2,0.0,6.833004779686843e-06
4496,4496,4496,20,0.15,6.833004779686844e-05
4497,4497,4497,4,0.25,1.3666009559373686e-05
4498,4498,4498,17,0.0,5.808054062733817e-05
4499,4499,4499,29,0.0,9.907856930545922e-05
4500,4500,4500,136,0.051470588235294115,0.00046464432501870537
4501,4501,4501,160,0.04375,0.0005466403823749475
4502,4502,4502,220,0.08181818181818182,0.0007516305257655528
4503,4503,4503,151,0.10596026490066225,0.0005158918608663567
4504,4504,4504,131,0.1450381679389313,0.0004475618130694882
4505,4505,4505,92,0.07608695652173914,0.0003143182198655948
4506,4506,4506,94,0.02127659574468085,0.00032115122464528164
4507,4507,4507,55,0.0,0.0001879076314413882
4508,4508,4508,27,0.1111111111111111,9.224556452577238e-05
4509,4509,4509,6,0.0,2.049901433906053e-05
4510,4510,4510,0,0.0,0.0
4511,4511,4511,0,0.0,0.0
4512,4512,4512,2,0.0,6.833004779686843e-06
4513,4513,4513,5,0.0,1.708251194921711e-05
4514,4514,4514,1,0.0,3.4165023898434215e-06
4515,4515,4515,0,0.0,0.0
4516,4516,4516,0,0.0,0.0
4517,4517,4517,0,0.0,0.0
4518,4518,4518,0,0.0,0.0
4519,4519,4519,0,0.0,0.0
4520,4520,4520,0,0.0,0.0
4521,4521,4521,0,0.0,0.0
4522,4522,4522,0,0.0,0.0
4523,4523,4523,0,0.0,0.0
4524,4524,4524,0,0.0,0.0
4525,4525,4525,0,0.0,0.0
4526,4526,4526,0,0.0,0.0
4527,4527,4527,0,0.0,0.0
4528,4528,4528,0,0.0,0.0
4529,4529,4529,0,0.0,0.0
4530,4530,4530,0,0.0,0.0
4531,4531,4531,0,0.0,0.0
4532,4532,4532,0,0.0,0.0
4533,4533,4533,0,0.0,0.0
4534,4534,4534,0,0.0,0.0
4535,4535,4535,0,0.0,0.0
4536,4536,4536,0,0.0,0.0
4537,4537,4537,0,0.0,0.0
4538,4538,4538,0,0.0,0.0
4539,4539,4539,0,0.0,0.0
4540,4540,4540,0,0.0,0.0
4541,4541,4541,0,0.0,0.0
4542,4542,4542,0,0.0,0.0
4543,4543,4543,0,0.0,0.0
4544,4544,4544,0,0.0,0.0
4545,4545,4545,0,0.0,0.0
4546,4546,4546,0,0.0,0.0
4547,4547,4547,0,0.0,0.0
4548,4548,4548,0,0.0,0.0
4549,4549,4549,0,0.0,0.0
4550,4550,4550,4,0.0,1.3666009559373686e-05
4551,4551,4551,4,0.0,1.3666009559373686e-05
4552,4552,4552,11,0.0,3.758152628827764e-05
4553,4553,4553,80,0.0,0.00027332019118747375
4554,4554,4554,17,0.058823529411764705,5.808054062733817e-05
4555,4555,4555,4,0.25,1.3666009559373686e-05
4556,4556,4556,1,0.0,3.4165023898434215e-06
4557,4557,4557,5,0.0,1.708251194921711e-05
4558,4558,4558,9,0.0,3.074852150859079e-05
4559,4559,4559,1,0.0,3.4165023898434215e-06
4560,4560,4560,6,0.16666666666666666,2.049901433906053e-05
4561,4561,4561,9,0.0,3.074852150859079e-05
4562,4562,4562,2,0.0,6.833004779686843e-06
4563,4563,4563,2,0.0,6.833004779686843e-06
4564,4564,4564,3,0.0,1.0249507169530265e-05
4565,4565,4565,14,0.0,4.7831033457807905e-05
4566,4566,4566,5,0.0,1.708251194921711e-05
4567,4567,4567,27,0.1111111111111111,9.224556452577238e-05
4568,4568,4568,53,0.16981132075471697,0.00018107462666170135
4569,4569,4569,30,0.13333333333333333,0.00010249507169530265
4570,4570,4570,23,0.17391304347826086,7.85795549663987e-05
4571,4571,4571,66,0.015151515151515152,0.00022548915772966583
4572,4572,4572,121,0.049586776859504134,0.00041339678917105404
4573,4573,4573,208,0.052884615384615384,0.0007106324970874318
4574,4574,4574,158,0.0759493670886076,0.0005398073775952606
4575,4575,4575,70,0.04285714285714286,0.0002391551672890395
4576,4576,4576,19,0.05263157894736842,6.491354540702501e-05
4577,4577,4577,7,0.0,2.3915516728903952e-05
4578,4578,4578,1,0.0,3.4165023898434215e-06
4579,4579,4579,0,0.0,0.0
4580,4580,4580,0,0.0,0.0
4581,4581,4581,0,0.0,0.0
4582,4582,4582,0,0.0,0.0
4583,4583,4583,3,0.0,1.0249507169530265e-05
4584,4584,4584,0,0.0,0.0
4585,4585,4585,1,0.0,3.4165023898434215e-06
4586,4586,4586,0,0.0,0.0
4587,4587,4587,0,0.0,0.0
4588,4588,4588,0,0.0,0.0
4589,4589,4589,0,0.0,0.0
4590,4590,4590,0,0.0,0.0
4591,4591,4591,0,0.0,0.0
4592,4592,4592,0,0.0,0.0
4593,4593,4593,0,0.0,0.0
4594,4594,4594,0,0.0,0.0
4595,4595,4595,0,0.0,0.0
4596,4596,4596,0,0.0,0.0
4597,4597,4597,0,0.0,0.0
4598,4598,4598,0,0.0,0.0
4599,4599,4599,0,0.0,0.0
4600,4600,4600,0,0.0,0.0
4601,4601,4601,0,0.0,0.0
4602,4602,4602,0,0.0,0.0
4603,4603,4603,0,0.0,0.0
4604,4604,4604,0,0.0,0.0
4605,4605,4605,0,0.0,0.0
4606,4606,4606,0,0.0,0.0
4607,4607,4607,0,0.0,0.0
4608,4608,4608,0,0.0,0.0
4609,4609,4609,0,0.0,0.0
4610,4610,4610,0,0.0,0.0
4611,4611,4611,0,0.0,0.0
4612,4612,4612,0,0.0,0.0
4613,4613,4613,0,0.0,0.0
4614,4614,4614,0,0.0,0.0
4615,4615,4615,0,0.0,0.0
4616,4616,4616,0,0.0,0.0
4617,4617,4617,0,0.0,0.0
4618,4618,4618,0,0.0,0.0
4619,4619,4619,0,0.0,0.0
4620,4620,4620,0,0.0,0.0
4621,4621,4621,4,0.0,1.3666009559373686e-05
4622,4622,4622,3,0.0,1.0249507169530265e-05
4623,4623,4623,0,0.0,0.0
4624,4624,4624,11,0.09090909090909091,3.758152628827764e-05
4625,4625,4625,2,0.0,6.833004779686843e-06
4626,4626,4626,2,0.0,6.833004779686843e-06
4627,4627,4627,0,0.0,0.0
4628,4628,4628,0,0.0,0.0
4629,4629,4629,4,0.0,1.3666009559373686e-05
4630,4630,4630,2,0.0,6.833004779686843e-06
4631,4631,4631,2,0.0,6.833004779686843e-06
4632,4632,4632,1,0.0,3.4165023898434215e-06
4633,4633,4633,0,0.0,0.0
4634,4634,4634,3,0.0,1.0249507169530265e-05
4635,4635,4635,9,0.0,3.074852150859079e-05
4636,4636,4636,14,0.14285714285714285,4.7831033457807905e-05
4637,4637,4637,22,0.09090909090909091,7.516305257655528e-05
4638,4638,4638,28,0.10714285714285714,9.566206691561581e-05
4639,4639,4639,26,0.11538461538461539,8.882906213592897e-05
4640,4640,4640,15,0.3333333333333333,5.1247535847651325e-05
4641,4641,4641,17,0.23529411764705882,5.808054062733817e-05
4642,4642,4642,37,0.16216216216216217,0.0001264105884242066
4643,4643,4643,97,0.041237113402061855,0.0003314007318148119
4644,4644,4644,134,0.014925373134328358,0.0004578113202390185
4645,4645,4645,99,0.04040404040404041,0.00033823373659449873
4646,4646,4646,22,0.045454545454545456,7.516305257655528e-05
4647,4647,4647,1,0.0,3.4165023898434215e-06
4648,4648,4648,0,0.0,0.0
4649,4649,4649,0,0.0,0.0
4650,4650,4650,0,0.0,0.0
4651,4651,4651,0,0.0,0.0
4652,4652,4652,0,0.0,0.0
4653,4653,4653,0,0.0,0.0
4654,4654,4654,0,0.0,0.0
4655,4655,4655,0,0.0,0.0
4656,4656,4656,0,0.0,0.0
4657,4657,4657,0,0.0,0.0
4658,4658,4658,0,0.0,0.0
4659,4659,4659,0,0.0,0.0
4660,4660,4660,0,0.0,0.0
4661,4661,4661,0,0.0,0.0
4662,4662,4662,0,0.0,0.0
4663,4663,4663,0,0.0,0.0
4664,4664,4664,0,0.0,0.0
4665,4665,4665,0,0.0,0.0
4666,4666,4666,0,0.0,0.0
4667,4667,4667,0,0.0,0.0
4668,4668,4668,0,0.0,0.0
4669,4669,4669,0,0.0,0.0
4670,4670,4670,0,0.0,0.0
4671,4671,4671,0,0.0,0.0
4672,4672,4672,0,0.0,0.0
4673,4673,4673,0,0.0,0.0
4674,4674,4674,0,0.0,0.0
4675,4675,4675,0,0.0,0.0
4676,4676,4676,0,0.0,0.0
4677,4677,4677,0,0.0,0.0
4678,4678,4678,0,0.0,0.0
4679,4679,4679,0,0.0,0.0
4680,4680,4680,0,0.0,0.0
4681,4681,4681,0,0.0,0.0
4682,4682,4682,0,0.0,0.0
4683,4683,4683,0,0.0,0.0
4684,4684,4684,0,0.0,0.0
4685,4685,4685,0,0.0,0.0
4686,4686,4686,0,0.0,0.0
4687,4687,4687,0,0.0,0.0
4688,4688,4688,0,0.0,0.0
4689,4689,4689,0,0.0,0.0
4690,4690,4690,0,0.0,0.0
4691,4691,4691,3,0.0,1.0249507169530265e-05
4692,4692,4692,2,0.0,6.833004779686843e-06
4693,4693,4693,2,0.0,6.833004779686843e-06
4694,4694,4694,0,0.0,0.0
4695,4695,4695,5,0.0,1.708251194921711e-05
4696,4696,4696,4,0.0,1.3666009559373686e-05
4697,4697,4697,0,0.0,0.0
4698,4698,4698,2,0.0,6.833004779686843e-06
4699,4699,4699,5,0.0,1.708251194921711e-05
4700,4700,4700,4,0.0,1.3666009559373686e-05
4701,4701,4701,4,0.0,1.3666009559373686e-05
4702,4702,4702,2,0.0,6.833004779686843e-06
4703,4703,4703,7,0.14285714285714285,2.3915516728903952e-05
4704,4704,4704,5,0.0,1.708251194921711e-05
4705,4705,4705,3,0.3333333333333333,1.0249507169530265e-05
4706,4706,4706,2,1.0,6.833004779686843e-06
4707,4707,4707,8,0.0,2.7332019118747372e-05
4708,4708,4708,31,0.5483870967741935,0.00010591157408514608
4709,4709,4709,27,0.4444444444444444,9.224556452577238e-05
4710,4710,4710,6,0.5,2.049901433906053e-05
4711,4711,4711,2,1.0,6.833004779686843e-06
4712,4712,4712,18,0.5555555555555556,6.149704301718158e-05
4713,4713,4713,24,0.2916666666666667,8.199605735624212e-05
4714,4714,4714,32,0.0625,0.00010932807647498949
4715,4715,4715,50,0.08,0.0001708251194921711
4716,4716,4716,17,0.0,5.808054062733817e-05
4717,4717,4717,0,0.0,0.0
4718,4718,4718,0,0.0,0.0
4719,4719,4719,0,0.0,0.0
4720,4720,4720,0,0.0,0.0
4721,4721,4721,0,0.0,0.0
4722,4722,4722,0,0.0,0.0
4723,4723,4723,0,0.0,0.0
4724,4724,4724,0,0.0,0.0
4725,4725,4725,0,0.0,0.0
4726,4726,4726,0,0.0,0.0
4727,4727,4727,0,0.0,0.0
4728,4728,4728,0,0.0,0.0
4729,4729,4729,0,0.0,0.0
4730,4730,4730,0,0.0,0.0
4731,4731,4731,0,0.0,0.0
4732,4732,4732,0,0.0,0.0
4733,4733,4733,0,0.0,0.0
4734,4734,4734,0,0.0,0.0
4735,4735,4735,0,0.0,0.0
4736,4736,4736,0,0.0,0.0
4737,4737,4737,0,0.0,0.0
4738,4738,4738,0,0.0,0.0
4739,4739,4739,0,0.0,0.0
4740,4740,4740,0,0.0,0.0
4741,4741,4741,0,0.0,0.0
4742,4742,4742,0,0.0,0.0
4743,4743,4743,0,0.0,0.0
4744,4744,4744,0,0.0,0.0
4745,4745,4745,0,0.0,0.0
4746,4746,4746,0,0.0,0.0
4747,4747,4747,0,0.0,0.0
